ElementX Log Export
Generated: 2025-08-01 07:34:25 +0000
Bundle ID: io.sergeyshmagin.kdbchat
App Version: 26.1.2 (14)
Log Level: Debug

=== COMBINED LOGS ===

=== LOG FILE 1: console.2025-08-01-07.log ===
2025-08-01T07:31:31.018786Z  INFO matrix_sdk_ffi::platform: Logging has been set up env_filter="panic=error,hyper=warn,matrix_sdk_ffi=info,matrix_sdk=info,matrix_sdk::client=trace,matrix_sdk_crypto=debug,matrix_sdk_crypto::olm::account=trace,matrix_sdk::oidc=trace,matrix_sdk::http_client=debug,matrix_sdk::sliding_sync=info,matrix_sdk_base::sliding_sync=info,matrix_sdk_ui::timeline=info,matrix_sdk::send_queue=info,matrix_sdk::event_cache=info,matrix_sdk_base::event_cache=info,matrix_sdk_sqlite::event_cache_store=info,matrix_sdk_common::store_locks=warn,matrix_sdk_base::store::ambiguity_map=warn,matrix_sdk_ui::notification_client=info,elementx=info" | bindings/matrix-sdk-ffi/src/platform.rs:483
2025-08-01T07:33:47.697372Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-50" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:33:47.697796Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:33:52.066086Z  INFO elementx: Background task is about to expire. | AppCoordinator.swift:1446 | spans: root
2025-08-01T07:33:52.067064Z  INFO elementx: Stopping sync | ClientProxy.swift:385 | spans: root
2025-08-01T07:33:52.068169Z  INFO elementx: Received room list update: terminated | ClientProxy.swift:961 | spans: root
2025-08-01T07:33:52.068662Z  INFO elementx: Received sync service update: idle | ClientProxy.swift:923 | spans: root
2025-08-01T07:33:52.068814Z  INFO elementx: Sync stopped | ClientProxy.swift:402 | spans: root
2025-08-01T07:33:52.068938Z  INFO elementx: Ending background task. | AppCoordinator.swift:1469 | spans: root
2025-08-01T07:33:52.802943Z  INFO elementx: Reachability changed to reachable | AppCoordinator.swift:1176 | spans: root
2025-08-01T07:33:52.949993Z  INFO elementx: Reachability changed to reachable | AppCoordinator.swift:1176 | spans: root
2025-08-01T07:33:53.955281Z  INFO elementx: Send queue status changed to enabled: false, reachability: reachable | ClientProxy.swift:223 | spans: root
2025-08-01T07:33:53.955347Z  INFO elementx: Enabling all send queues | ClientProxy.swift:226 | spans: root
2025-08-01T07:33:57.888012Z  INFO elementx: Application did become active | AppCoordinator.swift:1459 | spans: root
2025-08-01T07:33:57.888613Z  INFO elementx: Starting sync | ClientProxy.swift:348 | spans: root
2025-08-01T07:33:57.889007Z  INFO elementx: Received sync service update: running | ClientProxy.swift:923 | spans: root
2025-08-01T07:33:57.890009Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-51" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="2.1k"}
2025-08-01T07:33:57.890342Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-52" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:33:57.890426Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: root > next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" pos="0/s554_13691_18_348_269_6_11_659_0_1"} > send_outgoing_requests > get_missing_sessions
2025-08-01T07:33:58.568194Z  INFO elementx: NavigationStackCoordinator(ElementX.SettingsScreenCoordinator) Set root: ElementX.SettingsScreenCoordinator | NavigationCoordinators.swift:759 | spans: root
2025-08-01T07:33:58.568639Z  INFO elementx: NavigationSplitCoordinator(NavigationStackCoordinator(ElementX.HomeScreenCoordinator) | Empty) Set sheet: NavigationStackCoordinator(ElementX.SettingsScreenCoordinator) | NavigationCoordinators.swift:386 | spans: root
2025-08-01T07:33:58.569171Z  INFO elementx: Transitioning from `roomList(roomListSelectedRoomID: nil)` to `settingsScreen(roomListSelectedRoomID: nil)` with event `showSettingsScreen` | UserSessionFlowCoordinatorStateMachine.swift:227 | spans: root
2025-08-01T07:33:58.692640Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-53" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/avatar_url"}
2025-08-01T07:33:58.995655Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-53" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/avatar_url" status=200 response_size="2B"}
2025-08-01T07:33:58.997050Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-54" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/displayname"}
2025-08-01T07:33:59.040245Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-54" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/profile/@testuser2:matrix.aibots.kz/displayname" status=200 response_size="27B"}
2025-08-01T07:34:03.683115Z  INFO elementx: NavigationStackCoordinator(ElementX.SettingsScreenCoordinator) Push: ElementX.DeveloperOptionsScreenCoordinator | NavigationCoordinators.swift:759 | spans: root
2025-08-01T07:34:11.515480Z  INFO elementx: NavigationStackCoordinator(ElementX.SettingsScreenCoordinator) Pop: ElementX.DeveloperOptionsScreenCoordinator | NavigationCoordinators.swift:759 | spans: root
2025-08-01T07:34:12.379616Z  INFO elementx: Application will resign active | AppCoordinator.swift:1434 | spans: root
2025-08-01T07:34:12.381827Z  INFO elementx: Successfully scheduled background app refresh task | AppCoordinator.swift:1497 | spans: root
2025-08-01T07:34:13.102802Z  INFO elementx: Stopping sync | ClientProxy.swift:385 | spans: root
2025-08-01T07:34:14.192300Z  INFO matrix_sdk_ffi::platform: Logging has been set up env_filter="panic=error,hyper=warn,matrix_sdk_ffi=info,matrix_sdk=info,matrix_sdk::client=trace,matrix_sdk_crypto=debug,matrix_sdk_crypto::olm::account=trace,matrix_sdk::oidc=trace,matrix_sdk::http_client=debug,matrix_sdk::sliding_sync=debug,matrix_sdk_base::sliding_sync=debug,matrix_sdk_ui::timeline=debug,matrix_sdk::send_queue=debug,matrix_sdk::event_cache=debug,matrix_sdk_base::event_cache=debug,matrix_sdk_sqlite::event_cache_store=debug,matrix_sdk_common::store_locks=warn,matrix_sdk_base::store::ambiguity_map=warn,matrix_sdk_ui::notification_client=debug,elementx=debug" | bindings/matrix-sdk-ffi/src/platform.rs:483
2025-08-01T07:34:14.193838Z  INFO elementx: kdbchat 26.1.2 (14) | AppCoordinator.swift:203 | spans: root
2025-08-01T07:34:14.195093Z  INFO elementx: LiveKitCallKitService initialized | LiveKitCallKitService.swift:84 | spans: root
2025-08-01T07:34:14.196359Z  INFO elementx: NavigationRootCoordinator(ElementX.SplashScreenCoordinator Set root: ElementX.SplashScreenCoordinator | NavigationRootCoordinator.swift:149 | spans: root
2025-08-01T07:34:14.229192Z  INFO elementx: Sentry configured (enabled: false) | AppCoordinator.swift:1307 | spans: root
2025-08-01T07:34:14.230500Z  INFO elementx: [NotificationManager] app setting 'enableNotifications' is 'true' | NotificationManager.swift:65 | spans: root
2025-08-01T07:34:14.230550Z  INFO elementx: [NotificationManager] 🔄 Setting up VoIP Push Registry | NotificationManager.swift:378 | spans: root
2025-08-01T07:34:14.231000Z  INFO elementx: [NotificationManager] ✅ VoIP Push Registry configured | NotificationManager.swift:384 | spans: root
2025-08-01T07:34:14.231661Z  INFO elementx: Reachability changed to reachable | AppCoordinator.swift:1176 | spans: root
2025-08-01T07:34:14.232521Z  INFO elementx: Register background app refresh with result: true | AppCoordinator.swift:1486 | spans: root
2025-08-01T07:34:14.266181Z  INFO elementx: Reachability changed to reachable | AppCoordinator.swift:1176 | spans: root
2025-08-01T07:34:14.266276Z  INFO elementx: [NotificationManager] 📲 VoIP push token received: DkdNt17HWwY4iDYqArua... | NotificationManager.swift:576 | spans: root
2025-08-01T07:34:14.266302Z  INFO elementx: [AppCoordinator] 📲 VoIP token updated: DkdNt17HWwY4iDYqArua... | AppCoordinator.swift:466 | spans: root
2025-08-01T07:34:14.266330Z  INFO elementx: [NotificationManager] 📝 No user session yet - VoIP token stored for later registration | NotificationManager.swift:594 | spans: root
2025-08-01T07:34:14.275624Z  INFO elementx: Transitioning from `initial` to `restoringSession` with event `startWithExistingSession` | AppCoordinatorStateMachine.swift:92 | spans: root
2025-08-01T07:34:14.278104Z  INFO elementx: Restoring client with encrypted store. | UserSessionStore.swift:111 | spans: root
2025-08-01T07:34:14.281037Z DEBUG matrix_sdk::client::builder: Starting to build the Client | crates/matrix-sdk/src/client/builder/mod.rs:506 | spans: root > build
2025-08-01T07:34:14.449612Z  INFO elementx: Application did become active | AppCoordinator.swift:1459 | spans: root
2025-08-01T07:34:14.522288Z  INFO matrix_sdk::client::builder: selected sliding sync version version=None | crates/matrix-sdk/src/client/builder/mod.rs:557 | spans: root > build{homeserver=HomeserverUrl("https://matrix.aibots.kz/")}
2025-08-01T07:34:14.522572Z DEBUG matrix_sdk::client::builder: Done building the Client | crates/matrix-sdk/src/client/builder/mod.rs:610 | spans: root > build{homeserver=HomeserverUrl("https://matrix.aibots.kz/")}
2025-08-01T07:34:14.529719Z DEBUG matrix_sdk_crypto::machine: Restored an Olm account | crates/matrix-sdk-crypto/src/machine/mod.rs:318 | spans: restore_session_with > restore_session > with_store{user_id="@testuser2:matrix.aibots.kz" device_id="TYDVHUGOQI" ed25519_key=s+RDMMuhH4x8L8FrxsNNmVQJAzgxei1olmwgvqoSK7U curve25519_key=FEic/dnjf+lR3s7F6+uJWYSBzjBxUGaQd7Zfru4biRY}
2025-08-01T07:34:14.529797Z DEBUG matrix_sdk_crypto::machine: Creating an empty cross signing identity stub | crates/matrix-sdk-crypto/src/machine/mod.rs:366 | spans: restore_session_with > restore_session > with_store{user_id="@testuser2:matrix.aibots.kz" device_id="TYDVHUGOQI" ed25519_key=s+RDMMuhH4x8L8FrxsNNmVQJAzgxei1olmwgvqoSK7U curve25519_key=FEic/dnjf+lR3s7F6+uJWYSBzjBxUGaQd7Zfru4biRY}
2025-08-01T07:34:14.530273Z  INFO elementx: Set up session for user @testuser2:matrix.aibots.kz at: Data: /private/var/mobile/Containers/Shared/AppGroup/0CF08464-9A1A-4C68-A4EE-255E684A4F32/Library/Application Support/io.sergeyshmagin.kdbchat/Sessions/D22F37F3-4B75-414F-92BF-9BFE173BE982 Caches: /private/var/mobile/Containers/Shared/AppGroup/0CF08464-9A1A-4C68-A4EE-255E684A4F32/Library/Caches/io.sergeyshmagin.kdbchat/Sessions/D22F37F3-4B75-414F-92BF-9BFE173BE982 | UserSessionStore.swift:140 | spans: root
2025-08-01T07:34:14.532187Z  INFO elementx: Checking if backup exists on the server | SecureBackupController.swift:193 | spans: root
2025-08-01T07:34:14.532393Z  INFO elementx: Recovery state changed to: unknown, setting local state to unknown | SecureBackupController.swift:79 | spans: root
2025-08-01T07:34:14.532428Z  INFO elementx: Key backup state changed to: unknown, setting local state to unknown | SecureBackupController.swift:58 | spans: root
2025-08-01T07:34:14.532444Z  INFO elementx: Checking if backup exists on the server | SecureBackupController.swift:193 | spans: root
2025-08-01T07:34:14.533044Z  INFO matrix_sdk::encryption::backups: Setting up secret listeners and trying to resume backups | crates/matrix-sdk/src/encryption/backups/mod.rs:757
2025-08-01T07:34:14.533376Z  INFO matrix_sdk::encryption::recovery: Setting up account data listeners and trying to setup recovery | crates/matrix-sdk/src/encryption/recovery/mod.rs:548 | spans: root
2025-08-01T07:34:14.534016Z DEBUG matrix_sdk::sliding_sync::cache: loading list from DB all_rooms finished in 1ms | crates/matrix-sdk/src/sliding_sync/cache.rs:108 | spans: root
2025-08-01T07:34:14.534085Z DEBUG matrix_sdk::sliding_sync::builder: restoring (loading+processing) list all_rooms finished in 1ms | crates/matrix-sdk/src/sliding_sync/builder.rs:84 | spans: root
2025-08-01T07:34:14.534520Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-0" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version"}
2025-08-01T07:34:14.534620Z DEBUG matrix_sdk::sliding_sync::cache: loading sliding sync sliding_sync_store::room-list::@testuser2:matrix.aibots.kz state from DB finished in 0ms | crates/matrix-sdk/src/sliding_sync/cache.rs:162 | spans: root
2025-08-01T07:34:14.534618Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-1" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version"}
2025-08-01T07:34:14.534672Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: send{request_id="REQ-2" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key"}
2025-08-01T07:34:14.534684Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-3" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key"}
2025-08-01T07:34:14.536102Z DEBUG matrix_sdk_crypto::machine: Initialising crypto store generation at 1 | crates/matrix-sdk-crypto/src/machine/mod.rs:2607 | spans: root
2025-08-01T07:34:14.536663Z  INFO elementx: AllRooms: Updating visible range: 0..<0 | RoomSummaryProvider.swift:145 | spans: root
2025-08-01T07:34:14.537064Z  INFO elementx: AlternateAllRooms: Updating visible range: 0..<0 | RoomSummaryProvider.swift:145 | spans: root
2025-08-01T07:34:14.537149Z  INFO elementx: AllRooms: Received state update: loaded(maximumNumberOfRooms: Optional(3)) | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:34:14.537180Z  INFO elementx: StaticAllRooms: Updating visible range: 0..<0 | RoomSummaryProvider.swift:145 | spans: root
2025-08-01T07:34:14.537206Z  INFO elementx: AlternateAllRooms: Received state update: loaded(maximumNumberOfRooms: Optional(3)) | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:34:14.537330Z  INFO elementx: StaticAllRooms: Received state update: loaded(maximumNumberOfRooms: Optional(3)) | RoomSummaryProvider.swift:102 | spans: root
2025-08-01T07:34:14.537967Z  INFO elementx: Starting sync | ClientProxy.swift:348 | spans: root
2025-08-01T07:34:14.538337Z  INFO elementx: Received sync service update: running | ClientProxy.swift:923 | spans: root
2025-08-01T07:34:14.538851Z DEBUG matrix_sdk::sliding_sync: Starting sync stream | crates/matrix-sdk/src/sliding_sync/mod.rs:646 | spans: sync_stream{conn_id="room-list" with_e2ee=false}
2025-08-01T07:34:14.538888Z DEBUG matrix_sdk::sliding_sync: Starting sync stream | crates/matrix-sdk/src/sliding_sync/mod.rs:646 | spans: sync_stream{conn_id="encryption" with_e2ee=true}
2025-08-01T07:34:14.540017Z DEBUG matrix_sdk::sliding_sync: Sync stream is running | crates/matrix-sdk/src/sliding_sync/mod.rs:652
2025-08-01T07:34:14.540303Z DEBUG matrix_sdk::sliding_sync: Sync stream has received an internal message internal_message=Ok(SyncLoopSkipOverCurrentIteration) | crates/matrix-sdk/src/sliding_sync/mod.rs:660
2025-08-01T07:34:14.540335Z DEBUG matrix_sdk::sliding_sync: Sync stream is running | crates/matrix-sdk/src/sliding_sync/mod.rs:652
2025-08-01T07:34:14.540339Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: unknown | UserSession.swift:47 | spans: root
2025-08-01T07:34:14.540406Z  INFO elementx: LiveKit auth service configured with user session | LiveKitAuthService.swift:56 | spans: root
2025-08-01T07:34:14.540438Z  INFO elementx: Configuring LiveKit services with user session (isNewLogin: false) | AppCoordinator.swift:986 | spans: root
2025-08-01T07:34:14.540447Z  INFO elementx: LiveKit auth service configured with user session | LiveKitAuthService.swift:56 | spans: root
2025-08-01T07:34:14.540456Z  INFO elementx: LiveKitCallKitService configured with client proxy | LiveKitCallKitService.swift:95 | spans: root
2025-08-01T07:34:14.540466Z  INFO elementx: Setting up Matrix call event listener for LiveKit | AppCoordinator.swift:1002 | spans: root
2025-08-01T07:34:14.540490Z  INFO elementx: Matrix call event listener configured | AppCoordinator.swift:1018 | spans: root
2025-08-01T07:34:14.540508Z  INFO elementx: 🔄 CRITICAL FIX: Auto-registering VoIP pusher with newly set user session | NotificationManager.swift:143 | spans: root
2025-08-01T07:34:14.540517Z  INFO elementx: 🔄 User session: Available | NotificationManager.swift:144 | spans: root
2025-08-01T07:34:14.540535Z  INFO elementx: 🔄 VoIP token: DkdNt17HWwY4iDYqArua... | NotificationManager.swift:145 | spans: root
2025-08-01T07:34:14.540580Z  INFO elementx: [NotificationManager] 🚀 STARTING VoIP pusher registration... | NotificationManager.swift:391 | spans: root
2025-08-01T07:34:14.540634Z  INFO elementx: [NotificationManager] 📱 VoIP Pusher Configuration: | NotificationManager.swift:409 | spans: root
2025-08-01T07:34:14.540643Z  INFO elementx: [NotificationManager] - App ID: io.sergeyshmagin.kdbchat.voip | NotificationManager.swift:410 | spans: root
2025-08-01T07:34:14.540652Z  INFO elementx: [NotificationManager] - Is Production Config: ✅ YES | NotificationManager.swift:411 | spans: root
2025-08-01T07:34:14.540660Z  INFO elementx: [NotificationManager] - Profile Tag: voip_calls_only_ISy683R5 | NotificationManager.swift:412 | spans: root
2025-08-01T07:34:14.540672Z  INFO elementx: [NotificationManager] - Push Key: DkdNt17HWwY4iDYqArua... | NotificationManager.swift:413 | spans: root
2025-08-01T07:34:14.540680Z  INFO elementx: [NotificationManager] - Push Gateway: https://push.aibots.kz/_matrix/push/v1/notify | NotificationManager.swift:414 | spans: root
2025-08-01T07:34:14.540868Z  INFO elementx: Starting sync | ClientProxy.swift:348 | spans: root
2025-08-01T07:34:14.540968Z  INFO elementx: Transitioning from `restoringSession` to `signedIn` with event `createdUserSession` | AppCoordinatorStateMachine.swift:92 | spans: root
2025-08-01T07:34:14.540981Z  INFO elementx: Setting up user session, isNewLogin: false | AppCoordinator.swift:799 | spans: root
2025-08-01T07:34:14.540990Z  INFO elementx: Creating UserSessionFlowCoordinator for user: @testuser2:matrix.aibots.kz | AppCoordinator.swift:810 | spans: root
2025-08-01T07:34:14.541339Z  INFO elementx: NavigationSplitCoordinator(NavigationStackCoordinator(Empty) | Empty) Set sidebar: NavigationStackCoordinator(Empty) | NavigationCoordinators.swift:386 | spans: root
2025-08-01T07:34:14.541642Z DEBUG matrix_sdk::sliding_sync: Sync stream is running | crates/matrix-sdk/src/sliding_sync/mod.rs:652 | spans: next_sync_with_lock{store_generation=1}
2025-08-01T07:34:14.541741Z  INFO elementx: UserSessionFlowCoordinator created successfully | AppCoordinator.swift:843 | spans: root
2025-08-01T07:34:14.541777Z  INFO elementx: Starting UserSessionFlowCoordinator | AppCoordinator.swift:869 | spans: root
2025-08-01T07:34:14.541974Z DEBUG matrix_sdk::sliding_sync::cache: loading sliding sync sliding_sync_store::encryption::@testuser2:matrix.aibots.kz state from DB finished in 0ms | crates/matrix-sdk/src/sliding_sync/cache.rs:162 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption"}
2025-08-01T07:34:14.541984Z  INFO matrix_sdk::sliding_sync: Marking all tracked users as dirty | crates/matrix-sdk/src/sliding_sync/mod.rs:438 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" }
2025-08-01T07:34:14.542760Z DEBUG matrix_sdk::sliding_sync: Sending request | crates/matrix-sdk/src/sliding_sync/mod.rs:495 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" }
2025-08-01T07:34:14.543065Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > send{request_id="REQ-4" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="149B"}
2025-08-01T07:34:14.543202Z DEBUG matrix_sdk_crypto::session_manager::sessions: Collected user/device pairs that are missing an Olm session missing_session_devices_by_user={} timed_out_devices_by_user={} | crates/matrix-sdk-crypto/src/session_manager/sessions.rs:287 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > send_outgoing_requests > get_missing_sessions
2025-08-01T07:34:14.543279Z DEBUG matrix_sdk::sliding_sync::cache: loading sliding sync sliding_sync_store::room-list::@testuser2:matrix.aibots.kz state from DB finished in 2ms | crates/matrix-sdk/src/sliding_sync/cache.rs:162 | spans: sync_once{conn_id="room-list"}
2025-08-01T07:34:14.543367Z DEBUG matrix_sdk::sliding_sync: Sending request | crates/matrix-sdk/src/sliding_sync/mod.rs:495 | spans: sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"}
2025-08-01T07:34:14.543725Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: sync_once{conn_id="room-list" pos="343/s554_13691_18_348_269_6_11_659_0_1"} > send{request_id="REQ-5" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="673B"}
2025-08-01T07:34:14.544775Z DEBUG matrix_sdk_crypto::identities::manager: Created a /keys/query request request_id="d67ef3837bb14245994d4883283a6db4" users=["@testuser1:matrix.aibots.kz", "@testuser2:matrix.aibots.kz"] | crates/matrix-sdk-crypto/src/identities/manager.rs:877 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > send_outgoing_requests
2025-08-01T07:34:14.545149Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: next_sync_with_lock{store_generation=1} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="d67ef3837bb14245994d4883283a6db4"} > send{request_id="REQ-6" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/query" request_size="83B"}
2025-08-01T07:34:14.552272Z  INFO elementx: Attempting to start onboarding | UserSessionFlowCoordinator.swift:324 | spans: root
2025-08-01T07:34:14.552292Z  INFO elementx: Onboarding is not required, skipping - ensuring home screen is shown | UserSessionFlowCoordinator.swift:330 | spans: root
2025-08-01T07:34:14.552301Z  INFO elementx: Home screen not yet presented, ensuring it's shown | UserSessionFlowCoordinator.swift:332 | spans: root
2025-08-01T07:34:14.552311Z  INFO elementx: presentHomeScreen() called - creating HomeScreenCoordinator | UserSessionFlowCoordinator.swift:645 | spans: root
2025-08-01T07:34:14.553026Z  INFO elementx: Notification sound enabled: true | NotificationManager.swift:126 | spans: root
2025-08-01T07:34:14.553091Z  INFO elementx: 🔔 NOTIFICATION PERMISSIONS DIAGNOSTIC: | NotificationManager.swift:129 | spans: root
2025-08-01T07:34:14.553163Z  INFO elementx: 📱 Authorization Status: 2 (UNAuthorizationStatus(rawValue: 2)) | NotificationManager.swift:130 | spans: root
2025-08-01T07:34:14.553198Z  INFO elementx: 🎵 Sound Setting: 2 | NotificationManager.swift:131 | spans: root
2025-08-01T07:34:14.553224Z  INFO elementx: 🚨 Alert Setting: 2 | NotificationManager.swift:132 | spans: root
2025-08-01T07:34:14.553250Z  INFO elementx: 🔴 Badge Setting: 2 | NotificationManager.swift:133 | spans: root
2025-08-01T07:34:14.553276Z  INFO elementx: 📢 Notification Center Setting: 2 | NotificationManager.swift:134 | spans: root
2025-08-01T07:34:14.553300Z  INFO elementx: 🔒 Lock Screen Setting: 2 | NotificationManager.swift:135 | spans: root
2025-08-01T07:34:14.553344Z  INFO elementx: ⚙️ App enableNotifications: true | NotificationManager.swift:136 | spans: root
2025-08-01T07:34:14.553403Z  INFO elementx: 🎯 App hideUnreadMessagesBadge: false | NotificationManager.swift:137 | spans: root
2025-08-01T07:34:14.555281Z  INFO elementx: HomeScreenCoordinator created successfully | UserSessionFlowCoordinator.swift:655 | spans: root
2025-08-01T07:34:14.555316Z  INFO elementx: Setting HomeScreenCoordinator as root coordinator | UserSessionFlowCoordinator.swift:697 | spans: root
2025-08-01T07:34:14.555370Z  INFO elementx: NavigationStackCoordinator(ElementX.HomeScreenCoordinator) Set root: ElementX.HomeScreenCoordinator | NavigationCoordinators.swift:759 | spans: root
2025-08-01T07:34:14.555385Z  INFO elementx: Setting navigationSplitCoordinator as root coordinator in navigationRootCoordinator | UserSessionFlowCoordinator.swift:700 | spans: root
2025-08-01T07:34:14.555428Z  INFO elementx: NavigationRootCoordinator(NavigationSplitCoordinator(NavigationStackCoordinator(ElementX.HomeScreenCoordinator) | Empty) Set root: NavigationSplitCoordinator(NavigationStackCoordinator(ElementX.HomeScreenCoordinator) | Empty) | NavigationRootCoordinator.swift:149 | spans: root
2025-08-01T07:34:14.555438Z  INFO elementx: Home screen setup completed successfully | UserSessionFlowCoordinator.swift:702 | spans: root
2025-08-01T07:34:14.555465Z  INFO elementx: Starting UserSessionFlowCoordinator on main thread | AppCoordinator.swift:875 | spans: root
2025-08-01T07:34:14.555574Z  INFO elementx: Transitioning from `initial` to `roomList(roomListSelectedRoomID: nil)` with event `start` | UserSessionFlowCoordinatorStateMachine.swift:227 | spans: root
2025-08-01T07:34:14.555589Z  INFO elementx: State machine transition: .initial -> .start -> .roomList | UserSessionFlowCoordinator.swift:357 | spans: root
2025-08-01T07:34:14.555601Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:34:14.555628Z  INFO elementx: UserSessionFlowCoordinator started and assigned | AppCoordinator.swift:880 | spans: root
2025-08-01T07:34:14.583703Z DEBUG elementx: Home | AnalyticsService.swift:110 | spans: root
2025-08-01T07:34:14.629422Z  INFO elementx: [NotificationManager] - Device: iPhone | NotificationManager.swift:415 | spans: root
2025-08-01T07:34:14.629458Z  INFO elementx: [NotificationManager] - App Name: KDB Chat | NotificationManager.swift:416 | spans: root
2025-08-01T07:34:14.631218Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:34:14.632476Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:34:14.632659Z  INFO elementx: Received room summary provider update, setting view room list mode to "Showing rooms" | HomeScreenViewModel.swift:299 | spans: root
